symbol,display,direction,entry_price,exit_price,sl_price,tp_price,pct_return,opened_at,closed_at,close_reason
XNDU,Xanadu Quantum Technologies,short,10.577199935913086,10.529999732971191,10.682971935272217,10.365655937194823,0.45,2026-08-10 19:35 UTC,2026-08-10 19:55 UTC,indicator_signal
CBRS,Cerebras Systems,short,230.22000122070312,230.22000122070312,233.12898422070313,224.4020352207031,-0.0,2026-08-10 19:45 UTC,2026-08-10 20:05 UTC,indicator_signal
XNDU,Xanadu Quantum Technologies,short,10.529999732971191,10.529999732971191,10.635299730300904,10.319399738311768,-0.0,2026-08-10 20:00 UTC,2026-08-10 20:20 UTC,indicator_signal
DOGEUSDT,DOGE/USDT,long,0.06992,0.06996,0.062928,0.08390399999999999,0.06,2026-08-10 19:45 UTC,2026-08-10 20:30 UTC,indicator_signal
CBRS,Cerebras Systems,short,230.22000122070312,230.22000122070312,233.12898422070313,224.4020352207031,-0.0,2026-08-10 20:10 UTC,2026-08-10 20:30 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),long,81.9000015258789,82.13999938964844,80.6732160258789,84.3535725258789,0.29,2026-08-10 19:40 UTC,2026-08-10 20:40 UTC,indicator_signal
XNDU,Xanadu Quantum Technologies,short,10.529999732971191,10.529999732971191,10.635299730300904,10.319399738311768,-0.0,2026-08-10 20:25 UTC,2026-08-10 20:45 UTC,indicator_signal
CBRS,Cerebras Systems,short,230.22000122070312,230.22000122070312,233.12898422070313,224.4020352207031,-0.0,2026-08-10 20:35 UTC,2026-08-10 20:55 UTC,indicator_signal
XNDU,Xanadu Quantum Technologies,short,10.529999732971191,10.529999732971191,10.635299730300904,10.319399738311768,-0.0,2026-08-10 20:50 UTC,2026-08-10 21:10 UTC,indicator_signal
AVAXUSDT,AVAX/USDT,short,6.482,6.427,7.1302,5.1856,0.85,2026-08-10 19:45 UTC,2026-08-10 21:15 UTC,indicator_signal
CBRS,Cerebras Systems,short,230.22000122070312,230.22000122070312,233.12898422070313,224.4020352207031,-0.0,2026-08-10 21:00 UTC,2026-08-10 21:20 UTC,indicator_signal
SOLUSDT,SOL/USDT,short,76.38,76.42,84.018,61.104,-0.05,2026-08-10 21:15 UTC,2026-08-10 21:35 UTC,indicator_signal
XNDU,Xanadu Quantum Technologies,short,10.529999732971191,10.529999732971191,10.635299730300904,10.319399738311768,-0.0,2026-08-10 21:15 UTC,2026-08-10 21:35 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),long,82.13999938964844,82.13999938964844,80.94749938964844,84.52499938964844,0.0,2026-08-10 20:45 UTC,2026-08-10 21:45 UTC,indicator_signal
CBRS,Cerebras Systems,short,230.22000122070312,230.22000122070312,233.12898422070313,224.4020352207031,-0.0,2026-08-10 21:25 UTC,2026-08-10 21:45 UTC,indicator_signal
AVAXUSDT,AVAX/USDT,short,6.427,6.425,7.069699999999999,5.1415999999999995,0.03,2026-08-10 21:20 UTC,2026-08-10 22:01 UTC,indicator_signal
XNDU,Xanadu Quantum Technologies,short,10.529999732971191,10.529999732971191,10.635299730300904,10.319399738311768,-0.0,2026-08-10 21:40 UTC,2026-08-10 22:01 UTC,indicator_signal
DOGEUSDT,DOGE/USDT,long,0.06986,0.06969,0.062874,0.083832,-0.24,2026-08-10 21:45 UTC,2026-08-10 22:05 UTC,indicator_signal
CBRS,Cerebras Systems,short,230.22000122070312,230.22000122070312,233.12898422070313,224.4020352207031,-0.0,2026-08-10 21:50 UTC,2026-08-10 22:10 UTC,indicator_signal
AVAXUSDT,AVAX/USDT,short,6.425,6.433,7.0675,5.14,-0.12,2026-08-10 22:05 UTC,2026-08-10 22:25 UTC,indicator_signal
XNDU,Xanadu Quantum Technologies,short,10.529999732971191,10.529999732971191,10.635299730300904,10.319399738311768,-0.0,2026-08-10 22:05 UTC,2026-08-10 22:25 UTC,indicator_signal
CBRS,Cerebras Systems,short,230.22000122070312,230.22000122070312,233.12898422070313,224.4020352207031,-0.0,2026-08-10 22:15 UTC,2026-08-10 22:35 UTC,indicator_signal
XRPUSDT,XRP/USDT,short,1.0172,1.0097,1.1189200000000001,0.81376,0.74,2026-08-10 22:01 UTC,2026-08-10 22:45 UTC,indicator_signal
AVAXUSDT,AVAX/USDT,short,6.428,6.422,7.0708,5.1424,0.09,2026-08-10 22:30 UTC,2026-08-10 22:50 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),long,82.13999938964844,82.30000305175781,80.94749938964844,84.52499938964844,0.19,2026-08-10 21:50 UTC,2026-08-10 22:50 UTC,indicator_signal
XNDU,Xanadu Quantum Technologies,short,10.529999732971191,10.529999732971191,10.635299730300904,10.319399738311768,-0.0,2026-08-10 22:30 UTC,2026-08-10 22:50 UTC,indicator_signal
CBRS,Cerebras Systems,short,230.22000122070312,230.22000122070312,233.12898422070313,224.4020352207031,-0.0,2026-08-10 22:40 UTC,2026-08-10 23:00 UTC,indicator_signal
XRPUSDT,XRP/USDT,short,1.0097,1.0119,1.11067,0.80776,-0.22,2026-08-10 22:50 UTC,2026-08-10 23:10 UTC,indicator_signal
DOGEUSDT,DOGE/USDT,short,0.06969,0.06988,0.076659,0.055752,-0.27,2026-08-10 22:10 UTC,2026-08-10 23:15 UTC,indicator_signal
AVAXUSDT,AVAX/USDT,short,6.422,6.437,7.0642,5.1376,-0.23,2026-08-10 22:55 UTC,2026-08-10 23:15 UTC,indicator_signal
XNDU,Xanadu Quantum Technologies,short,10.529999732971191,10.529999732971191,10.635299730300904,10.319399738311768,-0.0,2026-08-10 22:55 UTC,2026-08-10 23:15 UTC,indicator_signal
CBRS,Cerebras Systems,short,230.22000122070312,230.22000122070312,233.12898422070313,224.4020352207031,-0.0,2026-08-10 23:05 UTC,2026-08-10 23:25 UTC,indicator_signal
XRPUSDT,XRP/USDT,short,1.0133,1.0128,1.11463,0.81064,0.05,2026-08-10 23:15 UTC,2026-08-10 23:35 UTC,indicator_signal
XNDU,Xanadu Quantum Technologies,short,10.529999732971191,10.529999732971191,10.635299730300904,10.319399738311768,-0.0,2026-08-10 23:20 UTC,2026-08-10 23:40 UTC,indicator_signal
DOGEUSDT,DOGE/USDT,long,0.06988,0.0698,0.062892,0.083856,-0.11,2026-08-10 23:20 UTC,2026-08-10 23:45 UTC,indicator_signal
AVAXUSDT,AVAX/USDT,short,6.437,6.439,7.0807,5.1496,-0.03,2026-08-10 23:20 UTC,2026-08-10 23:45 UTC,indicator_signal
CBRS,Cerebras Systems,short,230.22000122070312,230.22000122070312,233.12898422070313,224.4020352207031,-0.0,2026-08-10 23:30 UTC,2026-08-10 23:50 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),long,82.30000305175781,82.12999725341797,81.13321755175781,84.63357405175782,-0.21,2026-08-10 22:55 UTC,2026-08-10 23:55 UTC,indicator_signal
BTCUSDT,BTC/USDT,short,64176.35,63970.01,70593.985,51341.08,0.32,2026-08-10 20:45 UTC,2026-08-11 00:00 UTC,indicator_signal
ETHUSDT,ETH/USDT,short,1880.55,1873.16,2068.605,1504.44,0.39,2026-08-10 20:45 UTC,2026-08-11 00:00 UTC,indicator_signal
SOLUSDT,SOL/USDT,short,76.4,75.99,84.04,61.120000000000005,0.54,2026-08-10 21:45 UTC,2026-08-11 00:00 UTC,indicator_signal
XRPUSDT,XRP/USDT,short,1.0128,1.0123,1.11408,0.81024,0.05,2026-08-10 23:40 UTC,2026-08-11 00:00 UTC,indicator_signal
XNDU,Xanadu Quantum Technologies,short,10.529999732971191,10.529999732971191,10.635299730300904,10.319399738311768,-0.0,2026-08-10 23:45 UTC,2026-08-11 00:05 UTC,indicator_signal
DOGEUSDT,DOGE/USDT,long,0.0698,0.0697,0.06282,0.08376,-0.14,2026-08-10 23:50 UTC,2026-08-11 00:10 UTC,indicator_signal
AVAXUSDT,AVAX/USDT,long,6.439,6.436,5.7951,7.7268,-0.05,2026-08-10 23:50 UTC,2026-08-11 00:10 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4399.5,4462.10009765625,4355.505,4487.49,1.42,2026-08-10 05:45 UTC,2026-08-11 00:10 UTC,indicator_signal
CBRS,Cerebras Systems,short,230.22000122070312,230.22000122070312,233.12898422070313,224.4020352207031,-0.0,2026-08-10 23:55 UTC,2026-08-11 00:15 UTC,indicator_signal
SOLUSDT,SOL/USDT,short,75.99,75.97,83.589,60.791999999999994,0.03,2026-08-11 00:05 UTC,2026-08-11 00:25 UTC,indicator_signal
XRPUSDT,XRP/USDT,short,1.0123,1.0115,1.11353,0.80984,0.08,2026-08-11 00:05 UTC,2026-08-11 00:25 UTC,indicator_signal
XNDU,Xanadu Quantum Technologies,short,10.529999732971191,10.529999732971191,10.635299730300904,10.319399738311768,-0.0,2026-08-11 00:10 UTC,2026-08-11 00:30 UTC,indicator_signal
BTCUSDT,BTC/USDT,long,63995.01,63986.18,57595.509000000005,76794.012,-0.01,2026-08-11 00:15 UTC,2026-08-11 00:35 UTC,indicator_signal
ETHUSDT,ETH/USDT,long,1873.61,1875.99,1686.2489999999998,2248.332,0.13,2026-08-11 00:15 UTC,2026-08-11 00:35 UTC,indicator_signal
AVAXUSDT,AVAX/USDT,long,6.477,6.478,5.8293,7.7724,0.02,2026-08-11 00:15 UTC,2026-08-11 00:35 UTC,indicator_signal
CBRS,Cerebras Systems,short,230.22000122070312,230.22000122070312,233.12898422070313,224.4020352207031,-0.0,2026-08-11 00:20 UTC,2026-08-11 00:40 UTC,indicator_signal
XNDU,Xanadu Quantum Technologies,short,10.529999732971191,10.529999732971191,10.635299730300904,10.319399738311768,-0.0,2026-08-11 00:35 UTC,2026-08-11 00:55 UTC,indicator_signal
BTCUSDT,BTC/USDT,long,63986.18,64040.0,57587.562,76783.416,0.08,2026-08-11 00:40 UTC,2026-08-11 01:00 UTC,indicator_signal
ETHUSDT,ETH/USDT,long,1875.99,1875.32,1688.391,2251.188,-0.04,2026-08-11 00:40 UTC,2026-08-11 01:00 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),long,82.12999725341797,82.12000274658203,81.02106825341797,84.34785525341798,-0.01,2026-08-11 00:00 UTC,2026-08-11 01:00 UTC,indicator_signal
XRPUSDT,XRP/USDT,short,1.0111,1.0132,1.1122100000000001,0.80888,-0.21,2026-08-11 00:45 UTC,2026-08-11 01:05 UTC,indicator_signal
CBRS,Cerebras Systems,short,230.22000122070312,230.22000122070312,233.12898422070313,224.4020352207031,-0.0,2026-08-11 00:45 UTC,2026-08-11 01:05 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4462.10009765625,4468.5,4417.479096679687,4551.342099609375,0.14,2026-08-11 00:15 UTC,2026-08-11 01:15 UTC,indicator_signal
XNDU,Xanadu Quantum Technologies,short,10.529999732971191,10.529999732971191,10.635299730300904,10.319399738311768,-0.0,2026-08-11 01:00 UTC,2026-08-11 01:20 UTC,indicator_signal
BTCUSDT,BTC/USDT,long,64040.0,64061.88,57636.0,76848.0,0.03,2026-08-11 01:05 UTC,2026-08-11 01:25 UTC,indicator_signal
ETHUSDT,ETH/USDT,long,1875.32,1877.23,1687.788,2250.384,0.1,2026-08-11 01:05 UTC,2026-08-11 01:25 UTC,indicator_signal
XRPUSDT,XRP/USDT,long,1.0132,1.015,0.91188,1.21584,0.18,2026-08-11 01:10 UTC,2026-08-11 01:30 UTC,indicator_signal
CBRS,Cerebras Systems,short,230.22000122070312,230.22000122070312,233.12898422070313,224.4020352207031,-0.0,2026-08-11 01:10 UTC,2026-08-11 01:30 UTC,indicator_signal
SOLUSDT,SOL/USDT,long,75.95,75.96,68.355,91.14,0.01,2026-08-11 01:15 UTC,2026-08-11 01:35 UTC,indicator_signal
AVAXUSDT,AVAX/USDT,long,6.508,6.524,5.8572,7.8096,0.25,2026-08-11 01:15 UTC,2026-08-11 01:35 UTC,indicator_signal
XNDU,Xanadu Quantum Technologies,short,10.529999732971191,10.529999732971191,10.635299730300904,10.319399738311768,-0.0,2026-08-11 01:25 UTC,2026-08-11 01:45 UTC,indicator_signal
BTCUSDT,BTC/USDT,long,64076.23,63991.26,57668.607,76891.47600000001,-0.13,2026-08-11 01:30 UTC,2026-08-11 01:50 UTC,indicator_signal
ETHUSDT,ETH/USDT,long,1878.06,1875.77,1690.254,2253.672,-0.12,2026-08-11 01:30 UTC,2026-08-11 01:50 UTC,indicator_signal
XRPUSDT,XRP/USDT,long,1.015,1.014,0.9134999999999999,1.218,-0.1,2026-08-11 01:35 UTC,2026-08-11 01:55 UTC,indicator_signal
CBRS,Cerebras Systems,short,230.22000122070312,230.22000122070312,233.12898422070313,224.4020352207031,-0.0,2026-08-11 01:35 UTC,2026-08-11 01:55 UTC,indicator_signal
AVAXUSDT,AVAX/USDT,long,6.524,6.527,5.8716,7.8288,0.05,2026-08-11 01:40 UTC,2026-08-11 02:00 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),long,82.12000274658203,82.20999908447266,81.11607524658203,84.12785774658204,0.11,2026-08-11 01:05 UTC,2026-08-11 02:05 UTC,indicator_signal
XNDU,Xanadu Quantum Technologies,short,10.529999732971191,10.529999732971191,10.635299730300904,10.319399738311768,-0.0,2026-08-11 01:50 UTC,2026-08-11 02:10 UTC,indicator_signal
ETHUSDT,ETH/USDT,long,1875.77,1878.04,1688.193,2250.924,0.12,2026-08-11 01:55 UTC,2026-08-11 02:15 UTC,indicator_signal
SOLUSDT,SOL/USDT,long,76.09,76.09,68.48100000000001,91.308,0.0,2026-08-11 02:00 UTC,2026-08-11 02:20 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4468.5,4489.2001953125,4423.815,4557.87,0.46,2026-08-11 01:20 UTC,2026-08-11 02:20 UTC,indicator_signal
CBRS,Cerebras Systems,short,230.22000122070312,230.22000122070312,233.12898422070313,224.4020352207031,-0.0,2026-08-11 02:00 UTC,2026-08-11 02:20 UTC,indicator_signal
AVAXUSDT,AVAX/USDT,long,6.527,6.535,5.8743,7.8324,0.12,2026-08-11 02:05 UTC,2026-08-11 02:25 UTC,indicator_signal
BTCUSDT,BTC/USDT,long,64030.0,64054.54,57627.0,76836.0,0.04,2026-08-11 02:15 UTC,2026-08-11 02:35 UTC,indicator_signal
XNDU,Xanadu Quantum Technologies,short,10.529999732971191,10.529999732971191,10.635299730300904,10.319399738311768,-0.0,2026-08-11 02:15 UTC,2026-08-11 02:35 UTC,indicator_signal
ETHUSDT,ETH/USDT,long,1878.04,1877.48,1690.2359999999999,2253.648,-0.03,2026-08-11 02:20 UTC,2026-08-11 02:40 UTC,indicator_signal
DOGEUSDT,DOGE/USDT,long,0.06988,0.07029,0.062892,0.083856,0.59,2026-08-11 01:00 UTC,2026-08-11 02:45 UTC,indicator_signal
CBRS,Cerebras Systems,short,230.22000122070312,230.22000122070312,233.12898422070313,224.4020352207031,-0.0,2026-08-11 02:25 UTC,2026-08-11 02:45 UTC,indicator_signal
AVAXUSDT,AVAX/USDT,long,6.542,6.534,5.8877999999999995,7.8504,-0.12,2026-08-11 02:30 UTC,2026-08-11 02:50 UTC,indicator_signal
SOLUSDT,SOL/USDT,long,76.09,76.05,68.48100000000001,91.308,-0.05,2026-08-11 02:25 UTC,2026-08-11 03:00 UTC,indicator_signal
XNDU,Xanadu Quantum Technologies,short,10.529999732971191,10.529999732971191,10.635299730300904,10.319399738311768,-0.0,2026-08-11 02:40 UTC,2026-08-11 03:00 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),long,82.41000366210938,82.33999633789062,81.47893266210937,84.27214566210938,-0.08,2026-08-11 02:10 UTC,2026-08-11 03:10 UTC,indicator_signal
CBRS,Cerebras Systems,short,230.22000122070312,230.22000122070312,233.12898422070313,224.4020352207031,-0.0,2026-08-11 02:50 UTC,2026-08-11 03:10 UTC,indicator_signal
AVAXUSDT,AVAX/USDT,long,6.54,6.552,5.886,7.848,0.18,2026-08-11 03:00 UTC,2026-08-11 03:20 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4489.2001953125,4470.7998046875,4444.308193359375,4578.98419921875,-0.41,2026-08-11 02:25 UTC,2026-08-11 03:25 UTC,indicator_signal
XNDU,Xanadu Quantum Technologies,short,10.529999732971191,10.529999732971191,10.635299730300904,10.319399738311768,-0.0,2026-08-11 03:05 UTC,2026-08-11 03:25 UTC,indicator_signal
DOGEUSDT,DOGE/USDT,long,0.07029,0.07019,0.06326100000000001,0.084348,-0.14,2026-08-11 02:50 UTC,2026-08-11 03:30 UTC,indicator_signal
CBRS,Cerebras Systems,short,230.22000122070312,230.22000122070312,233.12898422070313,224.4020352207031,-0.0,2026-08-11 03:15 UTC,2026-08-11 03:35 UTC,indicator_signal
AVAXUSDT,AVAX/USDT,long,6.552,6.539,5.8968,7.862399999999999,-0.2,2026-08-11 03:25 UTC,2026-08-11 03:45 UTC,indicator_signal
ETHUSDT,ETH/USDT,long,1880.33,1880.62,1692.297,2256.3959999999997,0.02,2026-08-11 03:30 UTC,2026-08-11 03:50 UTC,indicator_signal
XNDU,Xanadu Quantum Technologies,short,10.529999732971191,10.529999732971191,10.635299730300904,10.319399738311768,-0.0,2026-08-11 03:30 UTC,2026-08-11 03:50 UTC,indicator_signal
CBRS,Cerebras Systems,short,230.22000122070312,230.22000122070312,233.12898422070313,224.4020352207031,-0.0,2026-08-11 03:40 UTC,2026-08-11 04:00 UTC,indicator_signal
AVAXUSDT,AVAX/USDT,long,6.539,6.541,5.8850999999999996,7.8468,0.03,2026-08-11 03:50 UTC,2026-08-11 04:10 UTC,indicator_signal
ETHUSDT,ETH/USDT,long,1880.62,1879.86,1692.558,2256.7439999999997,-0.04,2026-08-11 03:55 UTC,2026-08-11 04:15 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),long,82.33999633789062,82.3499984741211,81.45071083789063,84.11856733789062,0.01,2026-08-11 03:15 UTC,2026-08-11 04:15 UTC,indicator_signal
XNDU,Xanadu Quantum Technologies,short,10.529999732971191,10.529999732971191,10.635299730300904,10.319399738311768,-0.0,2026-08-11 03:55 UTC,2026-08-11 04:15 UTC,indicator_signal
CBRS,Cerebras Systems,short,230.22000122070312,230.22000122070312,233.12898422070313,224.4020352207031,-0.0,2026-08-11 04:05 UTC,2026-08-11 04:25 UTC,indicator_signal
DOGEUSDT,DOGE/USDT,long,0.07019,0.07006,0.063171,0.084228,-0.19,2026-08-11 03:35 UTC,2026-08-11 04:30 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4470.7998046875,4486.5,4426.091806640625,4560.21580078125,0.35,2026-08-11 03:30 UTC,2026-08-11 04:30 UTC,indicator_signal
XNDU,Xanadu Quantum Technologies,short,10.529999732971191,10.529999732971191,10.635299730300904,10.319399738311768,-0.0,2026-08-11 04:20 UTC,2026-08-11 04:40 UTC,indicator_signal
AVAXUSDT,AVAX/USDT,long,6.541,6.519,5.886900000000001,7.849200000000001,-0.34,2026-08-11 04:15 UTC,2026-08-11 04:45 UTC,indicator_signal
CBRS,Cerebras Systems,short,230.22000122070312,230.22000122070312,233.12898422070313,224.4020352207031,-0.0,2026-08-11 04:30 UTC,2026-08-11 04:50 UTC,indicator_signal
DOGEUSDT,DOGE/USDT,short,0.07006,0.06998,0.077066,0.056048,0.11,2026-08-11 04:35 UTC,2026-08-11 04:55 UTC,indicator_signal
BTCUSDT,BTC/USDT,long,64155.01,64023.51,57739.509000000005,76986.012,-0.2,2026-08-11 04:00 UTC,2026-08-11 05:01 UTC,indicator_signal
ETHUSDT,ETH/USDT,long,1879.86,1876.25,1691.8739999999998,2255.832,-0.19,2026-08-11 04:20 UTC,2026-08-11 05:01 UTC,indicator_signal
SOLUSDT,SOL/USDT,long,76.05,76.08,68.445,91.25999999999999,0.04,2026-08-11 03:05 UTC,2026-08-11 05:01 UTC,indicator_signal
XNDU,Xanadu Quantum Technologies,short,10.529999732971191,10.529999732971191,10.635299730300904,10.319399738311768,-0.0,2026-08-11 04:45 UTC,2026-08-11 05:05 UTC,indicator_signal
CBRS,Cerebras Systems,short,230.22000122070312,230.22000122070312,233.12898422070313,224.4020352207031,-0.0,2026-08-11 04:55 UTC,2026-08-11 05:15 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),long,82.3499984741211,82.23999786376953,81.4607129741211,84.1285694741211,-0.13,2026-08-11 04:20 UTC,2026-08-11 05:20 UTC,indicator_signal
DOGEUSDT,DOGE/USDT,short,0.06998,0.07008,0.076978,0.055984,-0.14,2026-08-11 05:01 UTC,2026-08-11 05:25 UTC,indicator_signal
BTCUSDT,BTC/USDT,long,64023.51,63972.86,57621.159,76828.212,-0.08,2026-08-11 05:05 UTC,2026-08-11 05:30 UTC,indicator_signal
XNDU,Xanadu Quantum Technologies,short,10.529999732971191,10.529999732971191,10.635299730300904,10.319399738311768,-0.0,2026-08-11 05:10 UTC,2026-08-11 05:30 UTC,indicator_signal
SOLUSDT,SOL/USDT,long,76.06,75.8,68.45400000000001,91.272,-0.34,2026-08-11 05:15 UTC,2026-08-11 05:35 UTC,indicator_signal
AVAXUSDT,AVAX/USDT,short,6.509,6.509,7.1599,5.2072,-0.0,2026-08-11 05:15 UTC,2026-08-11 05:35 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4486.5,4468.7001953125,4441.635,4576.23,-0.4,2026-08-11 04:40 UTC,2026-08-11 05:40 UTC,indicator_signal
CBRS,Cerebras Systems,short,230.22000122070312,230.22000122070312,233.12898422070313,224.4020352207031,-0.0,2026-08-11 05:20 UTC,2026-08-11 05:40 UTC,indicator_signal
DOGEUSDT,DOGE/USDT,short,0.06993,0.07015,0.076923,0.05594400000000001,-0.31,2026-08-11 05:30 UTC,2026-08-11 05:50 UTC,indicator_signal
XNDU,Xanadu Quantum Technologies,short,10.529999732971191,10.529999732971191,10.635299730300904,10.319399738311768,-0.0,2026-08-11 05:35 UTC,2026-08-11 05:55 UTC,indicator_signal
XRPUSDT,XRP/USDT,long,1.0139,1.01,0.91251,1.21668,-0.38,2026-08-11 05:45 UTC,2026-08-11 06:05 UTC,indicator_signal
CBRS,Cerebras Systems,short,230.22000122070312,230.22000122070312,233.12898422070313,224.4020352207031,-0.0,2026-08-11 05:45 UTC,2026-08-11 06:05 UTC,indicator_signal
AVAXUSDT,AVAX/USDT,short,6.498,6.518,7.1478,5.1984,-0.31,2026-08-11 06:00 UTC,2026-08-11 06:20 UTC,indicator_signal
XNDU,Xanadu Quantum Technologies,short,10.529999732971191,10.529999732971191,10.635299730300904,10.319399738311768,-0.0,2026-08-11 06:00 UTC,2026-08-11 06:20 UTC,indicator_signal
ETHUSDT,ETH/USDT,short,1873.8,1872.52,2061.18,1499.04,0.07,2026-08-11 05:30 UTC,2026-08-11 06:30 UTC,indicator_signal
CBRS,Cerebras Systems,short,230.22000122070312,230.22000122070312,233.12898422070313,224.4020352207031,-0.0,2026-08-11 06:10 UTC,2026-08-11 06:30 UTC,indicator_signal
XRPUSDT,XRP/USDT,short,1.01,1.0055,1.111,0.808,0.45,2026-08-11 06:10 UTC,2026-08-11 06:45 UTC,indicator_signal
XNDU,Xanadu Quantum Technologies,short,10.529999732971191,10.529999732971191,10.635299730300904,10.319399738311768,-0.0,2026-08-11 06:25 UTC,2026-08-11 06:45 UTC,indicator_signal
ETHUSDT,ETH/USDT,short,1872.52,1873.31,2059.772,1498.016,-0.04,2026-08-11 06:35 UTC,2026-08-11 06:55 UTC,indicator_signal
CBRS,Cerebras Systems,short,230.22000122070312,230.22000122070312,233.12898422070313,224.4020352207031,-0.0,2026-08-11 06:35 UTC,2026-08-11 06:55 UTC,indicator_signal
AVAXUSDT,AVAX/USDT,long,6.518,6.487,5.8662,7.8216,-0.48,2026-08-11 06:25 UTC,2026-08-11 07:00 UTC,indicator_signal
BTCUSDT,BTC/USDT,short,63920.0,63969.28,70312.0,51136.0,-0.08,2026-08-11 06:45 UTC,2026-08-11 07:05 UTC,indicator_signal
XRPUSDT,XRP/USDT,short,1.0055,1.0063,1.10605,0.8044,-0.08,2026-08-11 06:50 UTC,2026-08-11 07:10 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4435.2001953125,4425.2998046875,4390.848193359375,4523.90419921875,-0.22,2026-08-11 06:10 UTC,2026-08-11 07:10 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),long,82.47000122070312,83.45999908447266,81.58607372070313,84.23785622070312,1.2,2026-08-11 06:10 UTC,2026-08-11 07:10 UTC,indicator_signal
XNDU,Xanadu Quantum Technologies,short,10.529999732971191,10.529999732971191,10.635299730300904,10.319399738311768,-0.0,2026-08-11 06:50 UTC,2026-08-11 07:10 UTC,indicator_signal
ETHUSDT,ETH/USDT,short,1874.24,1873.69,2061.664,1499.392,0.03,2026-08-11 07:00 UTC,2026-08-11 07:20 UTC,indicator_signal
CBRS,Cerebras Systems,short,230.22000122070312,230.22000122070312,233.12898422070313,224.4020352207031,-0.0,2026-08-11 07:00 UTC,2026-08-11 07:20 UTC,indicator_signal
BTCUSDT,BTC/USDT,short,63969.28,63913.1,70366.208,51175.424,0.09,2026-08-11 07:10 UTC,2026-08-11 07:30 UTC,indicator_signal
SOLUSDT,SOL/USDT,short,75.8,75.45,83.38,60.64,0.46,2026-08-11 05:40 UTC,2026-08-11 07:30 UTC,indicator_signal
DOGEUSDT,DOGE/USDT,long,0.07015,0.06999,0.063135,0.08418,-0.23,2026-08-11 05:55 UTC,2026-08-11 07:30 UTC,indicator_signal
XRPUSDT,XRP/USDT,short,1.006,1.0034,1.1066,0.8048,0.26,2026-08-11 07:15 UTC,2026-08-11 07:35 UTC,indicator_signal
XNDU,Xanadu Quantum Technologies,short,10.529999732971191,10.529999732971191,10.635299730300904,10.319399738311768,-0.0,2026-08-11 07:15 UTC,2026-08-11 07:35 UTC,indicator_signal
CBRS,Cerebras Systems,short,230.22000122070312,230.22000122070312,233.12898422070313,224.4020352207031,-0.0,2026-08-11 07:25 UTC,2026-08-11 07:45 UTC,indicator_signal
ETHUSDT,ETH/USDT,short,1871.76,1877.96,2058.936,1497.408,-0.33,2026-08-11 07:30 UTC,2026-08-11 07:50 UTC,indicator_signal
