symbol,display,direction,entry_price,exit_price,sl_price,tp_price,pct_return,opened_at,closed_at,close_reason
DOGEUSDT,DOGE/USDT,short,0.0696,0.06976,0.07655999999999999,0.05567999999999999,-0.23,2026-08-10 15:50 UTC,2026-08-10 17:45 UTC,indicator_signal
XRPUSDT,XRP/USDT,short,1.0187,1.0202,1.1205699999999998,0.8149599999999999,-0.15,2026-08-10 17:10 UTC,2026-08-10 17:45 UTC,indicator_signal
BTCUSDT,BTC/USDT,short,63923.08,63949.62,70315.388,51138.464,-0.04,2026-08-10 17:35 UTC,2026-08-10 17:55 UTC,indicator_signal
ETHUSDT,ETH/USDT,short,1874.28,1875.67,2061.708,1499.424,-0.07,2026-08-10 17:35 UTC,2026-08-10 17:55 UTC,indicator_signal
NVDA,Nvidia,short,218.19979858398438,218.3000030517578,220.38179656982422,213.8358026123047,-0.05,2026-08-10 17:45 UTC,2026-08-10 18:05 UTC,indicator_signal
SOLUSDT,SOL/USDT,short,76.03,75.97,83.633,60.824,0.08,2026-08-10 17:50 UTC,2026-08-10 18:10 UTC,indicator_signal
XRPUSDT,XRP/USDT,short,1.0202,1.0199,1.12222,0.81616,0.03,2026-08-10 17:50 UTC,2026-08-10 18:10 UTC,indicator_signal
AVAXUSDT,AVAX/USDT,short,6.433,6.48,7.0763,5.1464,-0.73,2026-08-10 17:10 UTC,2026-08-10 18:15 UTC,indicator_signal
COIN,Coinbase,short,149.125,148.67010498046875,150.676558,146.021884,0.31,2026-08-10 17:45 UTC,2026-08-10 18:15 UTC,indicator_signal
BTCUSDT,BTC/USDT,short,63953.04,63938.06,70348.344,51162.432,0.02,2026-08-10 18:00 UTC,2026-08-10 18:20 UTC,indicator_signal
XNDU,Xanadu Quantum Technologies,short,10.640000343322754,10.65999984741211,10.748439843322753,10.423121343322753,-0.19,2026-08-10 18:00 UTC,2026-08-10 18:20 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),long,81.41000366210938,81.94999694824219,80.21107466210937,83.80786166210937,0.66,2026-08-10 17:30 UTC,2026-08-10 18:30 UTC,indicator_signal
XRPUSDT,XRP/USDT,short,1.0195,1.0196,1.12145,0.8156000000000001,-0.01,2026-08-10 18:15 UTC,2026-08-10 18:35 UTC,indicator_signal
BTCUSDT,BTC/USDT,short,63938.06,63888.0,70331.866,51150.448,0.08,2026-08-10 18:25 UTC,2026-08-10 18:45 UTC,indicator_signal
NVDA,Nvidia,short,218.3000030517578,218.81320190429688,220.4830030822754,213.93400299072266,-0.24,2026-08-10 18:10 UTC,2026-08-10 18:45 UTC,indicator_signal
XNDU,Xanadu Quantum Technologies,short,10.65999984741211,10.600000381469727,10.76659984588623,10.446799850463867,0.56,2026-08-10 18:25 UTC,2026-08-10 18:45 UTC,indicator_signal
XRPUSDT,XRP/USDT,short,1.0196,1.0178,1.1215600000000001,0.8156800000000001,0.18,2026-08-10 18:40 UTC,2026-08-10 19:00 UTC,indicator_signal
BTCUSDT,BTC/USDT,short,63888.0,63889.39,70276.8,51110.4,-0.0,2026-08-10 18:50 UTC,2026-08-10 19:10 UTC,indicator_signal
XRPUSDT,XRP/USDT,short,1.0178,1.019,1.11958,0.8142400000000001,-0.12,2026-08-10 19:05 UTC,2026-08-10 19:25 UTC,indicator_signal
COIN,Coinbase,short,148.67010498046875,149.5500030517578,150.15680603027343,145.69670288085936,-0.59,2026-08-10 18:20 UTC,2026-08-10 19:30 UTC,indicator_signal
XNDU,Xanadu Quantum Technologies,short,10.649999618530273,10.577199935913086,10.756499614715576,10.436999626159668,0.68,2026-08-10 18:50 UTC,2026-08-10 19:30 UTC,indicator_signal
